Frequency (Hz)	Amplitude (in/s²)	Phase Angle (deg)	Real (in/s²)	Imaginary (in/s²)
17.5	10.337	-0.1499	10.337	-2.7044e-002
18.	10.939	-0.15422	10.938	-2.9443e-002
18.5	11.558	-0.15854	11.557	-3.1981e-002
19.	12.194	-0.16287	12.194	-3.4662e-002
19.5	12.847	-0.1672	12.847	-3.7491e-002
20.	13.518	-0.17153	13.518	-4.0472e-002
20.5	14.207	-0.17587	14.207	-4.3607e-002
21.	14.913	-0.18021	14.912	-4.6903e-002
21.5	15.636	-0.18455	15.636	-5.0363e-002
22.	16.376	-0.1889	16.376	-5.3991e-002
22.5	17.134	-0.19325	17.134	-5.7791e-002
23.	17.91	-0.1976	17.91	-6.1769e-002
23.5	18.703	-0.20196	18.703	-6.5927e-002
24.	19.514	-0.20633	19.514	-7.0271e-002
24.5	20.342	-0.21069	20.342	-7.4804e-002
25.	21.188	-0.21507	21.188	-7.9532e-002
25.5	22.052	-0.21944	22.052	-8.4458e-002
26.	22.933	-0.22382	22.933	-8.9587e-002
26.5	23.833	-0.22821	23.832	-9.4924e-002
27.	24.749	-0.2326	24.749	-0.10047
27.5	25.684	-0.23699	25.684	-0.10624
28.	26.637	-0.24139	26.637	-0.11222
28.5	27.608	-0.24579	27.607	-0.11843
29.	28.596	-0.2502	28.596	-0.12488
29.5	29.603	-0.25462	29.602	-0.13155
30.	30.627	-0.25904	30.627	-0.13847
30.5	31.67	-0.26346	31.67	-0.14563
31.	32.731	-0.26789	32.731	-0.15304
31.5	33.81	-0.27233	33.809	-0.1607
32.	34.907	-0.27677	34.907	-0.16862
32.5	36.023	-0.28122	36.022	-0.1768
33.	37.156	-0.28567	37.156	-0.18526
33.5	38.309	-0.29013	38.308	-0.19398
34.	39.479	-0.2946	39.479	-0.20299
34.5	40.668	-0.29907	40.668	-0.21228
35.	41.876	-0.30354	41.875	-0.22185
35.5	43.102	-0.30803	43.101	-0.23172
36.	44.347	-0.31252	44.346	-0.24189
36.5	45.61	-0.31702	45.61	-0.25236
37.	46.892	-0.32152	46.892	-0.26314
37.5	48.193	-0.32603	48.193	-0.27423
38.	49.513	-0.33055	49.512	-0.28565
38.5	50.852	-0.33507	50.851	-0.29738
39.	52.21	-0.3396	52.209	-0.30945
39.5	53.586	-0.34414	53.585	-0.32186
40.	54.982	-0.34868	54.981	-0.3346
40.5	56.397	-0.35324	56.396	-0.34769
41.	57.831	-0.3578	57.83	-0.36114
41.5	59.284	-0.36237	59.283	-0.37494
42.	60.757	-0.36694	60.756	-0.3891
42.5	62.249	-0.37152	62.248	-0.40364
43.	63.761	-0.37611	63.759	-0.41855
43.5	65.292	-0.38071	65.29	-0.43384
44.	66.842	-0.38532	66.841	-0.44952
44.5	68.413	-0.38994	68.411	-0.46559
45.	70.003	-0.39456	70.001	-0.48206
45.5	71.613	-0.39919	71.611	-0.49894
46.	73.242	-0.40383	73.241	-0.51622
46.5	74.892	-0.40848	74.89	-0.53393
47.	76.562	-0.41314	76.56	-0.55206
47.5	78.252	-0.41781	78.25	-0.57061
48.	79.962	-0.42248	79.959	-0.58961
48.5	81.692	-0.42717	81.69	-0.60905
49.	83.442	-0.43186	83.44	-0.62893
49.5	85.213	-0.43657	85.211	-0.64928
50.	87.005	-0.44128	87.002	-0.67008
50.5	88.817	-0.446	88.814	-0.69136
51.	90.649	-0.45073	90.647	-0.71311
51.5	92.503	-0.45548	92.5	-0.73535
52.	94.377	-0.46023	94.374	-0.75807
52.5	96.272	-0.46499	96.269	-0.7813
53.	98.188	-0.46976	98.185	-0.80503
53.5	100.13	-0.47455	100.12	-0.82927
54.	102.08	-0.47934	102.08	-0.85403
54.5	104.06	-0.48414	104.06	-0.87931
55.	106.06	-0.48896	106.06	-0.90513
55.5	108.09	-0.49378	108.08	-0.93149
56.	110.13	-0.49862	110.13	-0.9584
56.5	112.2	-0.50346	112.19	-0.98587
57.	114.28	-0.50832	114.28	-1.0139
57.5	116.39	-0.51319	116.39	-1.0425
58.	118.52	-0.51807	118.52	-1.0717
58.5	120.68	-0.52297	120.67	-1.1015
59.	122.85	-0.52787	122.85	-1.1318
59.5	125.05	-0.53279	125.04	-1.1628
60.	127.27	-0.53771	127.26	-1.1944
60.5	129.51	-0.54265	129.51	-1.2266
61.	131.78	-0.54761	131.77	-1.2594
61.5	134.06	-0.55257	134.06	-1.2929
62.	136.37	-0.55755	136.37	-1.327
62.5	138.71	-0.56254	138.7	-1.3618
63.	141.06	-0.56754	141.06	-1.3973
63.5	143.44	-0.57256	143.44	-1.4334
64.	145.84	-0.57758	145.84	-1.4702
64.5	148.27	-0.58263	148.26	-1.5077
65.	150.72	-0.58768	150.71	-1.5459
65.5	153.19	-0.59275	153.18	-1.5848
66.	155.69	-0.59783	155.68	-1.6244
66.5	158.21	-0.60293	158.2	-1.6648
67.	160.75	-0.60804	160.74	-1.7059
67.5	163.32	-0.61316	163.31	-1.7478
68.	165.91	-0.6183	165.9	-1.7904
68.5	168.53	-0.62345	168.52	-1.8338
69.	171.17	-0.62862	171.16	-1.878
69.5	173.84	-0.6338	173.83	-1.9229
70.	176.53	-0.639	176.52	-1.9687
70.5	179.24	-0.64421	179.23	-2.0153
71.	181.98	-0.64944	181.97	-2.0627
71.5	184.75	-0.65468	184.74	-2.111
72.	187.54	-0.65994	187.53	-2.16
72.5	190.36	-0.66521	190.34	-2.21
73.	193.2	-0.6705	193.18	-2.2608
73.5	196.06	-0.67581	196.05	-2.3125
74.	198.96	-0.68113	198.94	-2.3651
74.5	201.88	-0.68646	201.86	-2.4186
75.	204.82	-0.69182	204.81	-2.4731
75.5	207.79	-0.69719	207.78	-2.5284
76.	210.79	-0.70258	210.77	-2.5847
76.5	213.82	-0.70798	213.8	-2.642
77.	216.87	-0.7134	216.85	-2.7002
77.5	219.94	-0.71884	219.93	-2.7594
78.	223.05	-0.7243	223.03	-2.8196
78.5	226.18	-0.72977	226.16	-2.8808
79.	229.34	-0.73527	229.32	-2.943
79.5	232.53	-0.74078	232.51	-3.0063
80.	235.75	-0.7463	235.73	-3.0706
80.5	238.99	-0.75185	238.97	-3.136
81.	242.26	-0.75742	242.24	-3.2024
81.5	245.56	-0.763	245.54	-3.27
82.	248.89	-0.7686	248.86	-3.3386
82.5	252.24	-0.77423	252.22	-3.4084
83.	255.63	-0.77987	255.6	-3.4793
83.5	259.04	-0.78553	259.02	-3.5514
84.	262.49	-0.79121	262.46	-3.6246
84.5	265.96	-0.79691	265.93	-3.699
85.	269.46	-0.80263	269.43	-3.7747
85.5	272.99	-0.80838	272.97	-3.8515
86.	276.55	-0.81414	276.53	-3.9295
86.5	280.15	-0.81992	280.12	-4.0089
87.	283.77	-0.82573	283.74	-4.0894
87.5	287.42	-0.83155	287.39	-4.1713
88.	291.11	-0.8374	291.08	-4.2545
88.5	294.82	-0.84327	294.79	-4.339
89.	298.57	-0.84916	298.53	-4.4248
89.5	302.34	-0.85507	302.31	-4.5119
90.	306.15	-0.86101	306.12	-4.6005
90.5	309.99	-0.86696	309.96	-4.6904
91.	313.87	-0.87294	313.83	-4.7818
91.5	317.77	-0.87895	317.73	-4.8746
92.	321.71	-0.88497	321.67	-4.9688
92.5	325.68	-0.89102	325.64	-5.0645
93.	329.68	-0.8971	329.64	-5.1617
93.5	333.72	-0.90319	333.67	-5.2604
94.	337.79	-0.90932	337.74	-5.3606
94.5	341.89	-0.91546	341.85	-5.4624
95.	346.03	-0.92163	345.98	-5.5658
95.5	350.2	-0.92783	350.15	-5.6707
96.	354.4	-0.93405	354.36	-5.7773
96.5	358.64	-0.9403	358.59	-5.8855
97.	362.92	-0.94657	362.87	-5.9954
97.5	367.23	-0.95287	367.18	-6.1069
98.	371.57	-0.95919	371.52	-6.2202
98.5	375.95	-0.96554	375.9	-6.3352
99.	380.37	-0.97192	380.32	-6.452
99.5	384.82	-0.97832	384.77	-6.5705
100.	389.31	-0.98475	389.26	-6.6909
100.5	393.84	-0.99121	393.78	-6.8131
101.	398.4	-0.9977	398.34	-6.9371
101.5	403.	-1.0042	402.94	-7.063
102.	407.64	-1.0108	407.58	-7.1909
102.5	412.32	-1.0173	412.25	-7.3207
103.	417.03	-1.0239	416.97	-7.4524
103.5	421.79	-1.0306	421.72	-7.5862
104.	426.58	-1.0372	426.51	-7.7219
104.5	431.41	-1.0439	431.34	-7.8597
105.	436.28	-1.0506	436.21	-7.9996
105.5	441.19	-1.0574	441.12	-8.1416
106.	446.14	-1.0642	446.06	-8.2858
106.5	451.13	-1.071	451.05	-8.4321
107.	456.16	-1.0778	456.08	-8.5806
107.5	461.24	-1.0847	461.15	-8.7314
108.	466.35	-1.0916	466.26	-8.8844
108.5	471.5	-1.0985	471.42	-9.0397
109.	476.7	-1.1055	476.61	-9.1974
109.5	481.94	-1.1125	481.85	-9.3574
110.	487.22	-1.1196	487.13	-9.5198
110.5	492.55	-1.1266	492.46	-9.6847
111.	497.92	-1.1337	497.82	-9.852
111.5	503.33	-1.1409	503.23	-10.022
112.	508.79	-1.1481	508.69	-10.194
112.5	514.29	-1.1553	514.19	-10.369
113.	519.84	-1.1625	519.73	-10.547
113.5	525.43	-1.1698	525.32	-10.727
114.	531.07	-1.1771	530.96	-10.91
114.5	536.75	-1.1845	536.64	-11.096
115.	542.48	-1.1919	542.37	-11.284
115.5	548.26	-1.1993	548.14	-11.475
116.	554.09	-1.2068	553.96	-11.669
116.5	559.96	-1.2143	559.83	-11.867
117.	565.88	-1.2218	565.75	-12.067
117.5	571.85	-1.2294	571.72	-12.27
118.	577.87	-1.237	577.73	-12.476
118.5	583.94	-1.2447	583.8	-12.685
119.	590.06	-1.2524	589.91	-12.897
119.5	596.22	-1.2602	596.08	-13.112
120.	602.44	-1.268	602.3	-13.331
120.5	608.71	-1.2758	608.56	-13.553
121.	615.04	-1.2837	614.88	-13.778
121.5	621.41	-1.2916	621.25	-14.007
122.	627.84	-1.2995	627.68	-14.239
122.5	634.32	-1.3075	634.16	-14.474
123.	640.86	-1.3156	640.69	-14.713
123.5	647.45	-1.3237	647.27	-14.956
124.	654.09	-1.3318	653.91	-15.202
124.5	660.79	-1.34	660.61	-15.452
125.	667.54	-1.3482	667.36	-15.706
125.5	674.35	-1.3565	674.17	-15.964
126.	681.22	-1.3648	681.03	-16.225
126.5	688.15	-1.3732	687.95	-16.491
127.	695.13	-1.3816	694.93	-16.76
127.5	702.18	-1.39	701.97	-17.034
128.	709.28	-1.3985	709.07	-17.311
128.5	716.44	-1.4071	716.22	-17.593
129.	723.66	-1.4157	723.44	-17.879
129.5	730.94	-1.4244	730.72	-18.169
130.	738.29	-1.4331	738.06	-18.464
130.5	745.69	-1.4419	745.46	-18.764
131.	753.16	-1.4507	752.92	-19.067
131.5	760.7	-1.4595	760.45	-19.376
132.	768.29	-1.4685	768.04	-19.689
132.5	775.95	-1.4774	775.7	-20.007
133.	783.68	-1.4865	783.42	-20.33
133.5	791.47	-1.4956	791.2	-20.657
134.	799.33	-1.5047	799.06	-20.99
134.5	807.26	-1.5139	806.98	-21.328
135.	815.25	-1.5232	814.97	-21.671
135.5	823.32	-1.5325	823.02	-22.019
136.	831.45	-1.5419	831.15	-22.372
136.5	839.66	-1.5513	839.35	-22.731
137.	847.93	-1.5608	847.62	-23.096
137.5	856.28	-1.5704	855.95	-23.466
138.	864.7	-1.58	864.37	-23.842
138.5	873.19	-1.5897	872.85	-24.223
139.	881.75	-1.5994	881.41	-24.611
139.5	890.4	-1.6092	890.04	-25.004
140.	899.11	-1.6191	898.75	-25.404
140.5	907.91	-1.629	907.54	-25.81
141.	916.78	-1.639	916.4	-26.222
141.5	925.73	-1.6491	925.34	-26.641
142.	934.75	-1.6592	934.36	-27.066
142.5	943.86	-1.6694	943.46	-27.498
143.	953.05	-1.6797	952.64	-27.936
143.5	962.32	-1.6901	961.91	-28.382
144.	971.68	-1.7005	971.25	-28.834
144.5	981.12	-1.711	980.68	-29.294
145.	990.64	-1.7215	990.19	-29.761
145.5	1000.2	-1.7322	999.79	-30.235
146.	1009.9	-1.7429	1009.5	-30.717
146.5	1019.7	-1.7537	1019.2	-31.206
147.	1029.6	-1.7645	1029.1	-31.703
147.5	1039.6	-1.7755	1039.1	-32.208
148.	1049.6	-1.7865	1049.1	-32.721
148.5	1059.7	-1.7976	1059.2	-33.243
149.	1070.	-1.8088	1069.4	-33.772
149.5	1080.3	-1.82	1079.8	-34.31
150.	1090.7	-1.8314	1090.2	-34.857
150.5	1101.3	-1.8428	1100.7	-35.413
151.	1111.9	-1.8543	1111.3	-35.978
151.5	1122.6	-1.8659	1122.	-36.551
152.	1133.4	-1.8776	1132.8	-37.134
152.5	1144.3	-1.8893	1143.7	-37.727
153.	1155.3	-1.9012	1154.7	-38.329
153.5	1166.5	-1.9131	1165.8	-38.941
154.	1177.7	-1.9252	1177.	-39.563
154.5	1189.	-1.9373	1188.3	-40.196
155.	1200.5	-1.9495	1199.8	-40.838
155.5	1212.	-1.9618	1211.3	-41.492
156.	1223.7	-1.9743	1222.9	-42.156
156.5	1235.4	-1.9868	1234.7	-42.831
157.	1247.3	-1.9994	1246.6	-43.517
157.5	1259.3	-2.0121	1258.5	-44.215
158.	1271.4	-2.0249	1270.6	-44.924
158.5	1283.7	-2.0378	1282.8	-45.646
159.	1296.	-2.0508	1295.2	-46.379
159.5	1308.5	-2.064	1307.6	-47.125
160.	1321.1	-2.0772	1320.2	-47.883
160.5	1333.8	-2.0905	1332.9	-48.654
161.	1346.6	-2.104	1345.7	-49.438
161.5	1359.6	-2.1176	1358.6	-50.236
162.	1372.7	-2.1312	1371.7	-51.047
162.5	1385.9	-2.145	1384.9	-51.872
163.	1399.2	-2.1589	1398.3	-52.711
163.5	1412.7	-2.1729	1411.7	-53.565
164.	1426.4	-2.1871	1425.3	-54.433
164.5	1440.1	-2.2013	1439.1	-55.317
165.	1454.	-2.2157	1452.9	-56.216
165.5	1468.1	-2.2302	1466.9	-57.13
166.	1482.2	-2.2449	1481.1	-58.06
166.5	1496.6	-2.2596	1495.4	-59.007
167.	1511.1	-2.2745	1509.9	-59.97
167.5	1525.7	-2.2896	1524.5	-60.951
168.	1540.5	-2.3047	1539.2	-61.948
168.5	1555.4	-2.32	1554.1	-62.964
169.	1570.5	-2.3355	1569.2	-63.997
169.5	1585.7	-2.351	1584.4	-65.049
170.	1601.1	-2.3668	1599.8	-66.12
170.5	1616.7	-2.3826	1615.3	-67.21
171.	1632.4	-2.3986	1631.	-68.319
171.5	1648.3	-2.4148	1646.8	-69.449
172.	1664.4	-2.4311	1662.9	-70.599
172.5	1680.6	-2.4475	1679.1	-71.77
173.	1697.	-2.4642	1695.5	-72.963
173.5	1713.6	-2.4809	1712.	-74.178
174.	1730.4	-2.4979	1728.8	-75.415
174.5	1747.4	-2.515	1745.7	-76.674
175.	1764.5	-2.5322	1762.8	-77.957
175.5	1781.8	-2.5497	1780.1	-79.264
176.	1799.3	-2.5672	1797.5	-80.596
176.5	1817.1	-2.585	1815.2	-81.952
177.	1835.	-2.603	1833.1	-83.334
177.5	1853.1	-2.6211	1851.1	-84.742
178.	1871.4	-2.6394	1869.4	-86.177
178.5	1889.9	-2.6579	1887.9	-87.639
179.	1908.6	-2.6766	1906.6	-89.13
179.5	1927.6	-2.6954	1925.4	-90.648
180.	1946.7	-2.7145	1944.6	-92.196
180.5	1966.1	-2.7338	1963.9	-93.774
181.	1985.7	-2.7532	1983.4	-95.383
181.5	2005.6	-2.7729	2003.2	-97.023
182.	2025.6	-2.7928	2023.2	-98.696
182.5	2045.9	-2.8128	2043.5	-100.4
183.	2066.5	-2.8331	2063.9	-102.14
183.5	2087.2	-2.8537	2084.6	-103.91
184.	2108.3	-2.8744	2105.6	-105.72
184.5	2129.5	-2.8953	2126.8	-107.57
185.	2151.1	-2.9165	2148.3	-109.45
185.5	2172.9	-2.938	2170.	-111.37
186.	2194.9	-2.9596	2192.	-113.33
186.5	2217.2	-2.9815	2214.2	-115.33
187.	2239.8	-3.0037	2236.8	-117.37
187.5	2262.7	-3.026	2259.6	-119.45
188.	2285.9	-3.0487	2282.6	-121.57
188.5	2309.3	-3.0716	2306.	-123.74
189.	2333.1	-3.0948	2329.7	-125.96
189.5	2357.1	-3.1182	2353.6	-128.22
190.	2381.4	-3.1419	2377.9	-130.52
190.5	2406.1	-3.1659	2402.4	-132.88
191.	2431.1	-3.1902	2427.3	-135.29
191.5	2456.3	-3.2147	2452.5	-137.75
192.	2482.	-3.2396	2478.	-140.26
192.5	2507.9	-3.2648	2503.8	-142.82
193.	2534.2	-3.2902	2530.	-145.45
193.5	2560.8	-3.316	2556.5	-148.12
194.	2587.8	-3.3421	2583.4	-150.86
194.5	2615.1	-3.3685	2610.6	-153.66
195.	2642.8	-3.3952	2638.2	-156.52
195.5	2670.9	-3.4223	2666.2	-159.44
196.	2699.4	-3.4497	2694.5	-162.43
196.5	2728.2	-3.4775	2723.2	-165.48
197.	2757.5	-3.5056	2752.3	-168.61
197.5	2787.1	-3.5341	2781.8	-171.8
198.	2817.2	-3.563	2811.7	-175.07
198.5	2847.6	-3.5922	2842.	-178.42
199.	2878.5	-3.6218	2872.8	-181.84
199.5	2909.9	-3.6518	2904.	-185.34
200.	2941.7	-3.6823	2935.6	-188.92
200.5	2973.9	-3.7131	2967.6	-192.59
201.	3006.6	-3.7443	3000.2	-196.34
201.5	3039.8	-3.776	3033.2	-200.19
202.	3073.4	-3.8081	3066.6	-204.12
202.5	3107.6	-3.8407	3100.6	-208.15
203.	3142.2	-3.8737	3135.	-212.28
203.5	3177.4	-3.9072	3170.	-216.51
204.	3213.1	-3.9411	3205.5	-220.84
204.5	3249.3	-3.9756	3241.5	-225.28
205.	3286.1	-4.0105	3278.1	-229.83
205.5	3323.5	-4.046	3315.2	-234.49
206.	3361.4	-4.082	3352.9	-239.27
206.5	3399.9	-4.1185	3391.1	-244.18
207.	3439.	-4.1555	3430.	-249.2
207.5	3478.7	-4.1931	3469.4	-254.36
208.	3519.1	-4.2313	3509.5	-259.65
208.5	3560.1	-4.2701	3550.2	-265.07
209.	3601.7	-4.3094	3591.5	-270.64
209.5	3644.1	-4.3494	3633.6	-276.36
210.	3687.1	-4.39	3676.3	-282.23
210.5	3730.8	-4.4312	3719.6	-288.25
211.	3775.2	-4.4731	3763.8	-294.44
211.5	3820.4	-4.5157	3808.6	-300.79
212.	3866.4	-4.5589	3854.2	-307.32
212.5	3913.1	-4.6029	3900.5	-314.02
213.	3960.6	-4.6476	3947.6	-320.92
213.5	4009.	-4.693	3995.5	-328.
214.	4058.2	-4.7392	4044.3	-335.29
214.5	4108.2	-4.7861	4093.9	-342.78
215.	4159.1	-4.8339	4144.3	-350.48
215.5	4211.	-4.8825	4195.7	-358.41
216.	4263.7	-4.9319	4247.9	-366.56
216.5	4317.4	-4.9823	4301.1	-374.96
217.	4372.1	-5.0334	4355.3	-383.6
217.5	4427.8	-5.0856	4410.4	-392.5
218.	4484.6	-5.1386	4466.5	-401.66
218.5	4542.3	-5.1926	4523.7	-411.1
219.	4601.2	-5.2476	4581.9	-420.83
219.5	4661.2	-5.3037	4641.3	-430.86
220.	4722.4	-5.3608	4701.7	-441.19
220.5	4784.7	-5.4189	4763.3	-451.85
221.	4848.3	-5.4782	4826.1	-462.85
221.5	4913.1	-5.5386	4890.2	-474.19
222.	4979.2	-5.6002	4955.4	-485.9
222.5	5046.6	-5.663	5022.	-497.99
223.	5115.4	-5.7271	5089.9	-510.47
223.5	5185.7	-5.7924	5159.2	-523.36
224.	5257.3	-5.8591	5229.9	-536.68
224.5	5330.5	-5.9271	5302.	-550.44
225.	5405.2	-5.9965	5375.6	-564.67
225.5	5481.5	-6.0674	5450.8	-579.39
226.	5559.5	-6.1399	5527.6	-594.62
226.5	5639.1	-6.2138	5606.	-610.37
227.	5720.5	-6.2894	5686.1	-626.68
227.5	5803.7	-6.3666	5767.9	-643.57
228.	5888.8	-6.4455	5851.6	-661.07
228.5	5975.8	-6.5262	5937.1	-679.2
229.	6064.8	-6.6087	6024.5	-697.99
229.5	6155.9	-6.6931	6113.9	-717.48
230.	6249.1	-6.7795	6205.4	-737.69
230.5	6344.5	-6.8678	6299.	-758.68
231.	6442.2	-6.9583	6394.8	-780.46
231.5	6542.3	-7.051	6492.8	-803.09
232.	6644.9	-7.1459	6593.2	-826.6
232.5	6749.9	-7.2431	6696.1	-851.03
233.	6857.7	-7.3428	6801.4	-876.45
233.5	6968.1	-7.445	6909.4	-902.89
234.	7081.4	-7.5498	7020.	-930.42
234.5	7197.7	-7.6573	7133.5	-959.08
235.	7317.	-7.7677	7249.9	-988.94
235.5	7439.5	-7.8809	7369.3	-1020.1
236.	7565.4	-7.9973	7491.8	-1052.5
236.5	7694.6	-8.1168	7617.6	-1086.4
237.	7827.5	-8.2396	7746.7	-1121.8
237.5	7964.1	-8.3658	7879.4	-1158.7
238.	8104.6	-8.4957	8015.7	-1197.3
238.5	8249.2	-8.6293	8155.8	-1237.7
239.	8398.	-8.7668	8299.9	-1280.
239.5	8551.2	-8.9084	8448.1	-1324.2
240.	8709.1	-9.0543	8600.5	-1370.5
240.5	8871.7	-9.2046	8757.5	-1419.1
241.	9039.4	-9.3597	8919.1	-1470.1
241.5	9212.4	-9.5196	9085.6	-1523.6
242.	9391.	-9.6846	9257.1	-1579.8
242.5	9575.3	-9.8551	9434.	-1638.9
243.	9765.6	-10.031	9616.4	-1701.
243.5	9962.4	-10.213	9804.5	-1766.4
244.	10166	-10.401	9998.8	-1835.4
244.5	10376	-10.596	10199	-1908.
245.	10594	-10.798	10407	-1984.7
245.5	10820	-11.007	10621	-2065.8
246.	11053	-11.223	10842	-2151.4
246.5	11296	-11.448	11071	-2242.
247.	11547	-11.681	11308	-2338.
247.5	11808	-11.924	11554	-2439.7
248.	12080	-12.175	11808	-2547.7
248.5	12362	-12.437	12072	-2662.4
249.	12655	-12.71	12345	-2784.3
249.5	12960	-12.994	12628	-2914.2
250.	13278	-13.29	12923	-3052.5
250.5	13610	-13.6	13228	-3200.2
251.	13956	-13.923	13546	-3358.
251.5	14317	-14.26	13876	-3526.7
252.	14695	-14.613	14220	-3707.5
252.5	15090	-14.983	14577	-3901.4
253.	15504	-15.371	14949	-4109.6
253.5	15937	-15.778	15337	-4333.6
254.	16392	-16.206	15741	-4574.9
254.5	16869	-16.656	16161	-4835.3
255.	17371	-17.13	16600	-5116.6
255.5	17899	-17.63	17058	-5421.2
256.	18455	-18.158	17536	-5751.4
256.5	19042	-18.716	18035	-6110.1
257.	19661	-19.307	18555	-6500.5
257.5	20315	-19.934	19098	-6926.2
258.	21007	-20.6	19664	-7391.2
258.5	21741	-21.308	20254	-7900.1
259.	22518	-22.062	20870	-8458.3
259.5	23345	-22.868	21510	-9071.8
260.	24223	-23.729	22175	-9747.5
260.5	25158	-24.651	22865	-10493
261.	26154	-25.641	23579	-11318
261.5	27217	-26.706	24314	-12232
262.	28352	-27.854	25068	-13247
262.5	29565	-29.093	25835	-14375
263.	30863	-30.434	26610	-15633
263.5	32251	-31.888	27383	-17037
264.	33735	-33.468	28142	-18604
264.5	35323	-35.189	28868	-20356
265.	37019	-37.066	29539	-22313
265.5	38827	-39.118	30124	-24497
266.	40749	-41.363	30584	-26928
266.5	42783	-43.823	30867	-29625
267.	44922	-46.52	30911	-32596
267.5	47151	-49.475	30638	-35841
268.	49448	-52.709	29959	-39339
268.5	51776	-56.24	28772	-43045
269.	54084	-60.081	26976	-46877
269.5	56307	-64.235	24476	-50710
270.	58364	-68.693	21207	-54375
270.5	60162	-73.429	17158	-57664
271.	61608	-78.402	12386	-60350
271.5	62616	-83.548	7036.6	-62219
272.	63124	-88.791	1331.8	-63110
272.5	63104	-94.046	-4452.2	-62947
273.	62565	-99.224	-10029	-61756
273.5	61555	-104.25	-15149	-59661
274.	60147	-109.05	-19630	-56853
274.5	58431	-113.58	-23375	-53552
275.	56498	-117.81	-26362	-49971
275.5	54433	-121.73	-28631	-46295
276.	52307	-125.34	-30258	-42666
276.5	50175	-128.65	-31339	-39184
277.	48081	-131.68	-31970	-35912
277.5	46052	-134.44	-32242	-32882
278.	44108	-136.95	-32235	-30107
278.5	42260	-139.25	-32016	-27584
279.	40512	-141.35	-31640	-25301
279.5	38866	-143.27	-31150	-23242
280.	37320	-145.03	-30582	-21389
280.5	35869	-146.65	-29961	-19722
281.	34511	-148.13	-29308	-18221
281.5	33238	-149.5	-28638	-16870
282.	32046	-150.76	-27963	-15652
282.5	30928	-151.93	-27291	-14552
283.	29881	-153.02	-26628	-13557
283.5	28898	-154.03	-25979	-12656
284.	27974	-154.97	-25346	-11838
284.5	27106	-155.84	-24732	-11093
285.	26289	-156.66	-24138	-10415
285.5	25519	-157.43	-23564	-9795.2
286.	24792	-158.15	-23011	-9228.1
286.5	24106	-158.82	-22478	-8708.1
287.	23457	-159.46	-21966	-8230.3
287.5	22843	-160.06	-21473	-7790.4
288.	22261	-160.63	-21000	-7384.7
288.5	21709	-161.16	-20546	-7009.9
289.	21184	-161.67	-20109	-6663.
289.5	20686	-162.15	-19690	-6341.3
290.	20211	-162.6	-19287	-6042.5
290.5	19759	-163.04	-18900	-5764.6
291.	19328	-163.45	-18527	-5505.7
291.5	18917	-163.84	-18170	-5264.2
292.	18524	-164.22	-17825	-5038.4
292.5	18148	-164.57	-17494	-4827.2
293.	17788	-164.92	-17175	-4629.3
293.5	17444	-165.24	-16868	-4443.6
294.	17114	-165.55	-16573	-4269.2
294.5	16797	-165.85	-16288	-4105.1
295.	16493	-166.14	-16013	-3950.6
295.5	16201	-166.42	-15748	-3805.
